,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
28027,2005-10-08,Czech Republic,Netherlands,0,2,FIFA World Cup qualification,Prague,Czech Republic,False,Netherlands,2,2005
28028,2005-10-08,Denmark,Greece,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,1,2005
28029,2005-10-08,Ecuador,Uruguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False,draw,0,2005
28030,2005-10-08,England,Austria,1,0,FIFA World Cup qualification,Manchester,England,False,England,1,2005
28037,2005-10-08,Lithuania,Serbia,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,Serbia,2,2005
28039,2005-10-08,Mexico,Guatemala,5,2,FIFA World Cup qualification,San Luis Potosí,Mexico,False,Mexico,3,2005
28041,2005-10-08,Northern Ireland,Wales,2,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,Wales,1,2005
28044,2005-10-08,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,False,Portugal,1,2005
28048,2005-10-08,Senegal,Mali,3,0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,3,2005
28052,2005-10-08,Switzerland,France,1,1,FIFA World Cup qualification,Berne,Switzerland,False,draw,0,2005
28053,2005-10-08,Tunisia,Morocco,2,2,FIFA World Cup qualification,Radès,Tunisia,False,draw,0,2005
28059,2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,2,2005
28062,2005-10-09,Bolivia,Brazil,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,draw,0,2005
28071,2005-10-12,Brazil,Venezuela,3,0,FIFA World Cup qualification,Belém,Brazil,False,Brazil,3,2005
28072,2005-10-12,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False,draw,0,2005
28073,2005-10-12,England,Poland,2,1,FIFA World Cup qualification,Manchester,England,False,England,1,2005
28075,2005-10-12,France,Cyprus,4,0,FIFA World Cup qualification,Saint-Denis,France,False,France,4,2005
28078,2005-10-12,Guatemala,Costa Rica,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,2,2005
28079,2005-10-12,Hungary,Croatia,0,0,FIFA World Cup qualification,Budapest,Hungary,False,draw,0,2005
28080,2005-10-12,Republic of Ireland,Switzerland,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,draw,0,2005
28082,2005-10-12,Kazakhstan,Denmark,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,Denmark,1,2005
28084,2005-10-12,Lithuania,Belgium,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False,draw,0,2005
28087,2005-10-12,Netherlands,North Macedonia,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,draw,0,2005
28090,2005-10-12,Portugal,Latvia,3,0,FIFA World Cup qualification,Porto,Portugal,False,Portugal,3,2005
28091,2005-10-12,San Marino,Spain,0,6,FIFA World Cup qualification,Serravalle,San Marino,False,Spain,6,2005
28092,2005-10-12,Serbia,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,Serbia,1,2005
28096,2005-10-12,Trinidad and Tobago,Mexico,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,1,2005
28098,2005-10-12,Uruguay,Argentina,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,2005
28099,2005-10-12,United States,Panama,2,0,FIFA World Cup qualification,Foxborough,United States,False,United States,2,2005
28100,2005-10-12,Wales,Azerbaijan,2,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,2,2005
28126,2005-11-12,Spain,Slovakia,5,1,FIFA World Cup qualification,Madrid,Spain,False,Spain,4,2005
28127,2005-11-12,Switzerland,Turkey,2,0,FIFA World Cup qualification,Berne,Switzerland,False,Switzerland,2,2005
28130,2005-11-12,Uruguay,Australia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,2005
28137,2005-11-16,Australia,Uruguay,1,0,FIFA World Cup qualification,Sydney,Australia,False,Australia,1,2005
28153,2005-11-16,Slovakia,Spain,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False,draw,0,2005
28155,2005-11-16,Turkey,Switzerland,4,2,FIFA World Cup qualification,Istanbul,Turkey,False,Turkey,2,2005
28532,2006-06-09,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,False,Germany,2,2006
28533,2006-06-09,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,True,Ecuador,2,2006
28534,2006-06-10,Argentina,Ivory Coast,2,1,FIFA World Cup,Hamburg,Germany,True,Argentina,1,2006
28535,2006-06-10,England,Paraguay,1,0,FIFA World Cup,Frankfurt am Main,Germany,True,England,1,2006
28537,2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True,Portugal,1,2006
28538,2006-06-11,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,True,Mexico,2,2006
28539,2006-06-11,Serbia,Netherlands,0,1,FIFA World Cup,Leipzig,Germany,True,Netherlands,1,2006
28540,2006-06-12,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,True,Australia,2,2006
28541,2006-06-12,Italy,Ghana,2,0,FIFA World Cup,Hanover,Germany,True,Italy,2,2006
28542,2006-06-12,United States,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,True,Czech Republic,3,2006
28543,2006-06-13,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,True,Brazil,1,2006
28544,2006-06-13,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,True,draw,0,2006
28545,2006-06-13,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,South Korea,1,2006
28546,2006-06-14,Germany,Poland,1,0,FIFA World Cup,Dortmund,Germany,False,Germany,1,2006
28547,2006-06-14,Spain,Ukraine,4,0,FIFA World Cup,Leipzig,Germany,True,Spain,4,2006
28548,2006-06-14,Tunisia,Saudi Arabia,2,2,FIFA World Cup,Munich,Germany,True,draw,0,2006
28549,2006-06-15,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,True,Ecuador,3,2006
28550,2006-06-15,England,Trinidad and Tobago,2,0,FIFA World Cup,Nuremberg,Germany,True,England,2,2006
28552,2006-06-16,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,True,Argentina,6,2006
28553,2006-06-16,Mexico,Angola,0,0,FIFA World Cup,Hanover,Germany,True,draw,0,2006
28554,2006-06-16,Netherlands,Ivory Coast,2,1,FIFA World Cup,Stuttgart,Germany,True,Netherlands,1,2006
28555,2006-06-17,Czech Republic,Ghana,0,2,FIFA World Cup,Cologne,Germany,True,Ghana,2,2006
28556,2006-06-17,Italy,United States,1,1,FIFA World Cup,Kaiserslautern,Germany,True,draw,0,2006
28557,2006-06-17,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,True,Portugal,2,2006
28558,2006-06-18,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,True,Brazil,2,2006
28559,2006-06-18,France,South Korea,1,1,FIFA World Cup,Leipzig,Germany,True,draw,0,2006
28560,2006-06-18,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,True,draw,0,2006
28561,2006-06-19,Saudi Arabia,Ukraine,0,4,FIFA World Cup,Hamburg,Germany,True,Ukraine,4,2006
28562,2006-06-19,Spain,Tunisia,3,1,FIFA World Cup,Stuttgart,Germany,True,Spain,2,2006
28563,2006-06-19,Togo,Switzerland,0,2,FIFA World Cup,Dortmund,Germany,True,Switzerland,2,2006
28564,2006-06-20,Costa Rica,Poland,1,2,FIFA World Cup,Hanover,Germany,True,Poland,1,2006
28565,2006-06-20,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,False,Germany,3,2006
28567,2006-06-20,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,True,draw,0,2006
28568,2006-06-21,Iran,Angola,1,1,FIFA World Cup,Leipzig,Germany,True,draw,0,2006
28569,2006-06-21,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,True,Ivory Coast,1,2006
28570,2006-06-21,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,True,draw,0,2006
28571,2006-06-21,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,True,Portugal,1,2006
28572,2006-06-22,Croatia,Australia,2,2,FIFA World Cup,Stuttgart,Germany,True,draw,0,2006
28574,2006-06-22,Ghana,United States,2,1,FIFA World Cup,Nuremberg,Germany,True,Ghana,1,2006
28575,2006-06-22,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,True,Brazil,3,2006
28576,2006-06-23,Saudi Arabia,Spain,0,1,FIFA World Cup,Kaiserslautern,Germany,True,Spain,1,2006
28577,2006-06-23,Switzerland,South Korea,2,0,FIFA World Cup,Hanover,Germany,True,Switzerland,2,2006
28578,2006-06-23,Togo,France,0,2,FIFA World Cup,Cologne,Germany,True,France,2,2006
28579,2006-06-23,Ukraine,Tunisia,1,0,FIFA World Cup,Berlin,Germany,True,Ukraine,1,2006
28580,2006-06-24,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,True,Argentina,1,2006
28581,2006-06-24,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,False,Germany,2,2006
28584,2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True,England,1,2006
28586,2006-06-25,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,True,Portugal,1,2006
28588,2006-06-26,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True,Italy,1,2006
28590,2006-06-26,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,True,draw,0,2006
28591,2006-06-27,Brazil,Ghana,3,0,FIFA World Cup,Dortmund,Germany,True,Brazil,3,2006
28592,2006-06-27,Spain,France,1,3,FIFA World Cup,Hanover,Germany,True,France,2,2006
28594,2006-06-30,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,False,draw,0,2006
28597,2006-07-01,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,True,France,1,2006
28598,2006-07-01,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,True,draw,0,2006
28600,2006-07-04,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,False,Italy,2,2006
28602,2006-07-05,Portugal,France,0,1,FIFA World Cup,Munich,Germany,True,France,1,2006
28604,2006-07-08,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,False,Germany,2,2006
28606,2006-07-09,Italy,France,1,1,FIFA World Cup,Berlin,Germany,True,draw,0,2006
29791,2007-10-13,Argentina,Chile,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,2,2007
29799,2007-10-13,Ecuador,Venezuela,0,1,FIFA World Cup qualification,Quito,Ecuador,False,Venezuela,1,2007
29819,2007-10-13,Uruguay,Bolivia,5,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,5,2007
29821,2007-10-14,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,draw,0,2007
29830,2007-10-16,Venezuela,Argentina,0,2,FIFA World Cup qualification,Maracaibo,Venezuela,False,Argentina,2,2007
29837,2007-10-17,Brazil,Ecuador,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,5,2007
29860,2007-10-17,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,1,2007
29875,2007-10-21,Sri Lanka,Qatar,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,Qatar,1,2007
29887,2007-10-28,Qatar,Sri Lanka,5,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,5,2007
29908,2007-11-17,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,3,2007
29929,2007-11-17,Paraguay,Ecuador,5,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,4,2007
29941,2007-11-18,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False,draw,0,2007
29948,2007-11-18,Uruguay,Chile,2,2,FIFA World Cup qualification,Montevideo,Uruguay,False,draw,0,2007
29951,2007-11-20,Colombia,Argentina,2,1,FIFA World Cup qualification,Bogotá,Colombia,False,Colombia,1,2007
29960,2007-11-21,Brazil,Uruguay,2,1,FIFA World Cup qualification,São Paulo,Brazil,False,Brazil,1,2007
29964,2007-11-21,Ecuador,Peru,5,1,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,4,2007
30121,2008-02-06,Australia,Qatar,3,0,FIFA World Cup qualification,Melbourne,Australia,False,Australia,3,2008
30136,2008-02-06,Iran,Syria,0,0,FIFA World Cup qualification,Tehran,Iran,False,draw,0,2008
30142,2008-02-06,Japan,Thailand,4,1,FIFA World Cup qualification,Saitama,Japan,False,Japan,3,2008
30145,2008-02-06,South Korea,Turkmenistan,4,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,4,2008
30152,2008-02-06,Saudi Arabia,Singapore,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,2,2008
30206,2008-03-26,Bahrain,Japan,1,0,FIFA World Cup qualification,Riffa,Bahrain,False,Bahrain,1,2008
30214,2008-03-26,China PR,Australia,0,0,FIFA World Cup qualification,Kunming,China PR,False,draw,0,2008
30228,2008-03-26,North Korea,South Korea,0,0,FIFA World Cup qualification,Shanghai,China PR,True,draw,0,2008
30229,2008-03-26,Kuwait,Iran,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,False,draw,0,2008
30241,2008-03-26,Qatar,Iraq,2,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,2,2008
30257,2008-03-26,Uzbekistan,Saudi Arabia,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,3,2008
30361,2008-05-31,Cameroon,Cape Verde,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,2,2008
30366,2008-05-31,South Korea,Jordan,2,2,FIFA World Cup qualification,Seoul,South Korea,False,draw,0,2008
30368,2008-05-31,Morocco,Ethiopia,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,3,2008
30373,2008-05-31,Senegal,Algeria,1,0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,1,2008
30380,2008-06-01,Australia,Iraq,1,0,FIFA World Cup qualification,Brisbane,Australia,False,Australia,1,2008
30385,2008-06-01,Ghana,Libya,3,0,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,3,2008
30397,2008-06-01,Tunisia,Burkina Faso,1,2,FIFA World Cup qualification,Radès,Tunisia,False,Burkina Faso,1,2008
30399,2008-06-02,Iran,United Arab Emirates,0,0,FIFA World Cup qualification,Tehran,Iran,False,draw,0,2008
30400,2008-06-02,Japan,Oman,3,0,FIFA World Cup qualification,Yokohama,Japan,False,Japan,3,2008
30401,2008-06-02,Qatar,China PR,0,0,FIFA World Cup qualification,Doha,Qatar,False,draw,0,2008
30402,2008-06-02,Saudi Arabia,Lebanon,4,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,3,2008
30433,2008-06-07,China PR,Qatar,0,1,FIFA World Cup qualification,Tianjin,China PR,False,Qatar,1,2008
30436,2008-06-07,Iraq,Australia,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Iraq,1,2008
30437,2008-06-07,Jordan,South Korea,0,1,FIFA World Cup qualification,Amman,Jordan,False,South Korea,1,2008
30442,2008-06-07,Mauritania,Morocco,1,4,FIFA World Cup qualification,Nouakchott,Mauritania,False,Morocco,3,2008
30443,2008-06-07,Oman,Japan,1,1,FIFA World Cup qualification,Muscat,Oman,False,draw,0,2008
30446,2008-06-07,Saudi Arabia,Lebanon,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,1,2008
30447,2008-06-07,Seychelles,Tunisia,0,2,FIFA World Cup qualification,Victoria,Seychelles,False,Tunisia,2,2008
30451,2008-06-07,United Arab Emirates,Iran,0,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,Iran,1,2008
30460,2008-06-08,Gambia,Senegal,0,0,FIFA World Cup qualification,Bakau,Gambia,False,draw,0,2008
30463,2008-06-08,Lesotho,Ghana,2,3,FIFA World Cup qualification,Bloemfontein,South Africa,True,Ghana,1,2008
30465,2008-06-08,Mauritius,Cameroon,0,3,FIFA World Cup qualification,Curepipe,Mauritius,False,Cameroon,3,2008
30495,2008-06-14,Gabon,Ghana,2,0,FIFA World Cup qualification,Libreville,Gabon,False,Gabon,2,2008
30498,2008-06-14,Grenada,Costa Rica,2,2,FIFA World Cup qualification,St. George's,Grenada,False,draw,0,2008
30509,2008-06-14,Qatar,Australia,1,3,FIFA World Cup qualification,Doha,Qatar,False,Australia,2,2008
30510,2008-06-14,Rwanda,Morocco,3,1,FIFA World Cup qualification,Kigali,Rwanda,False,Rwanda,2,2008
30513,2008-06-14,Singapore,Saudi Arabia,0,3,FIFA World Cup qualification,Singapore,Singapore,False,Saudi Arabia,3,2008
30517,2008-06-14,Syria,Iran,0,2,FIFA World Cup qualification,Damascus,Syria,False,Iran,2,2008
30518,2008-06-14,Tanzania,Cameroon,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,draw,0,2008
30519,2008-06-14,Thailand,Japan,0,3,FIFA World Cup qualification,Bangkok,Thailand,False,Japan,3,2008
30520,2008-06-14,Turkmenistan,South Korea,1,3,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,South Korea,2,2008
30522,2008-06-14,Uruguay,Venezuela,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,draw,0,2008
30525,2008-06-15,Argentina,Ecuador,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,draw,0,2008
30526,2008-06-15,Belize,Mexico,0,2,FIFA World Cup qualification,Houston,United States,True,Mexico,2,2008
30528,2008-06-15,Burundi,Tunisia,0,1,FIFA World Cup qualification,Bujumbura,Burundi,False,Tunisia,1,2008
30533,2008-06-15,Liberia,Senegal,2,2,FIFA World Cup qualification,Paynesville,Liberia,False,draw,0,2008
30538,2008-06-15,Paraguay,Brazil,2,0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,2,2008
30543,2008-06-15,United States,Barbados,8,0,FIFA World Cup qualification,Carson,United States,False,United States,8,2008
30549,2008-06-17,Uruguay,Peru,6,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,6,2008
30551,2008-06-18,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False,draw,0,2008
30555,2008-06-18,Brazil,Argentina,0,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,draw,0,2008
30559,2008-06-20,Canada,Saint Vincent and the Grenadines,4,1,FIFA World Cup qualification,Montréal,Canada,False,Canada,3,2008
30563,2008-06-21,Cameroon,Tanzania,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,1,2008
30564,2008-06-21,Costa Rica,Grenada,3,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,3,2008
30565,2008-06-21,Mexico,Belize,7,0,FIFA World Cup qualification,Monterrey,Mexico,False,Mexico,7,2008
30566,2008-06-21,Morocco,Rwanda,2,0,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,2,2008
30570,2008-06-21,Senegal,Liberia,3,1,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,2,2008
30573,2008-06-21,Tunisia,Burundi,2,1,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,1,2008
30575,2008-06-22,Australia,China PR,0,1,FIFA World Cup qualification,Sydney,Australia,False,China PR,1,2008
30576,2008-06-22,Barbados,United States,0,1,FIFA World Cup qualification,Bridgetown,Barbados,False,United States,1,2008
30587,2008-06-22,Ghana,Gabon,2,0,FIFA World Cup qualification,Accra,Ghana,False,Ghana,2,2008
30590,2008-06-22,Iran,Kuwait,2,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,2,2008
30591,2008-06-22,Iraq,Qatar,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Qatar,1,2008
30593,2008-06-22,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,1,2008
30595,2008-06-22,South Korea,North Korea,0,0,FIFA World Cup qualification,Seoul,South Korea,False,draw,0,2008
30600,2008-06-22,Saudi Arabia,Uzbekistan,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,4,2008
30688,2008-08-20,Canada,Jamaica,1,1,FIFA World Cup qualification,Toronto,Canada,False,draw,0,2008
30691,2008-08-20,Costa Rica,El Salvador,1,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,2008
30698,2008-08-20,Guatemala,United States,0,1,FIFA World Cup qualification,Guatemala,Guatemala,False,United States,1,2008
30709,2008-08-20,Mexico,Honduras,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,1,2008
30750,2008-09-05,Algeria,Senegal,3,2,FIFA World Cup qualification,Blida,Algeria,False,Algeria,1,2008
30753,2008-09-05,Libya,Ghana,1,0,FIFA World Cup qualification,Tripoli,Libya,False,Libya,1,2008
30755,2008-09-06,Andorra,England,0,2,FIFA World Cup qualification,Barcelona,Spain,True,England,2,2008
30756,2008-09-06,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,draw,0,2008
30758,2008-09-06,Austria,France,3,1,FIFA World Cup qualification,Vienna,Austria,False,Austria,2,2008
30759,2008-09-06,Bahrain,Japan,2,3,FIFA World Cup qualification,Riffa,Bahrain,False,Japan,1,2008
30760,2008-09-06,Belgium,Estonia,3,2,FIFA World Cup qualification,Liège,Belgium,False,Belgium,1,2008
30761,2008-09-06,Burkina Faso,Tunisia,0,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,draw,0,2008
30762,2008-09-06,Cape Verde,Cameroon,1,2,FIFA World Cup qualification,Praia,Cape Verde,False,Cameroon,1,2008
30763,2008-09-06,Colombia,Uruguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,False,Uruguay,1,2008
30764,2008-09-06,Croatia,Kazakhstan,3,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,3,2008
30765,2008-09-06,Cuba,United States,0,1,FIFA World Cup qualification,Havana,Cuba,False,United States,1,2008
30767,2008-09-06,Ecuador,Bolivia,3,1,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,2,2008
30771,2008-09-06,Hungary,Denmark,0,0,FIFA World Cup qualification,Budapest,Hungary,False,draw,0,2008
